	68870
"	278
"#Muscular	1
"'Come	1
"'Dieu	1
"'Dio	1
"'From	1
"'Grant	1
"'I	4
"'No	1
"'Now	1
"'Russia	1
"'Sergey	1
"'The	1
"'To	1
"'Told	1
"'What	1
"'You	1
"-so	1
"...of	1
"10th.	1
"12th.	1
"396	1
"4th.	1
"5"	1
"606"	6
"606,"	1
"606."	1
"7th.	1
"800	2
"914"	9
"914,"	3
"9th.	1
"A	100
"A-tu!"	3
"ARAT,"	1
"AS-IS".	2
"Aah!"	1
"About	8
"Absolutely	1
"Absolutely?"	1
"According	1
"Adele	1
"Adieu,	2
"Adjutant!"	1
"Admirable!"	1
"Adorable!	1
"Adored	1
"Afraid	3
"After	8
"Again!"	1
"Again,	1
"Against	1
"Ah	6
"Ah!	18
"Ah!"	8
"Ah!...	1
"Ah!..."	1
"Ah,	123
"Ah,"	2
"Ah...	1
"Ah?	1
"Alas!	1
"Alas!"	1
"Alexander,	1
"Alice	1
"Aline,"	1
"All	58
"All's	1
"Alley!	1
"Allow	9
"Alone	1
"Alpatych!"	1
"Alpatych,	1
"Altogether	1
"Always	5
"Always."	1
"Am	6
"America	1
"America,	1
"American	3
"Americanization"	1
"Amongst	1
"Ample."	1
"An	9
"Anarchists"--terms	1
"Anatole	1
"Anatole,	1
"And	346
"And,	2
"Andre,"	1
"Andrew	3
"Andrew!	1
"Andrew!"	1
"Andrew,	8
"Andrusha."	1
"Angel!	1
"Angina?	1
"Anglo-man."	1
"Anisya,	1
"Anna	2
"Annette,	1
"Announce	1
"Another	7
"Any	2
"Anybody	1
"Anyhow	1
"Anyhow,	2
"Anything	1
"Appeal	1
"Apropos,	1
"Arakcheev	1
"Are	30
"Aren't	2
"Arguing?	1
"Arinka!	1
"Arnauts!"	1
"Arrange	1
"Arranging	1
"Arthur	1
"As	36
"Ask	4
"Asks	1
"Asleep,	1
"Assure	1
"At	29
"Atlantic	1
"Att-ention!"	1
"Attack	1
"Attendez,"	1
"Attention!"	1
"Au	1
"Aunt,	1
"Auntie,	1
"Australian	1
"Awake,	1
"Away	3
"Awfully	1
"Awfully,	1
"Awkward	1
"Ay,	1
"Aye,	1
"BALLARAT."	1
"Back	1
"Back!"	1
"Bad	1
"Bad!	2
"Bah!	1
"Bah,	1
"Baker's	1
"Bank,	1
"Baron	1
"Baton	1
"Be	15
"Beat	1
"Beautiful,"	1
"Because	18
"Because,	2
"Before	3
"Believe	4
"Bennigsen	1
"Besides	2
"Besides,	8
"Besides,"	1
"Betrayed!	1
"Better	2
"Beyond	1
"Bezukhov	1
"Bezukhov."	1
"Big	2
"Bind	2
"Black	1
"Blackgaurds!...	1
"Blast	1
"Blockhead!	1
"Board	2
"Bogucharovo	1
"Bolkonski	1
"Bolkonski!	1
"Bolkonski!"	2
"Bonaparte	2
"Bonaparte..."	1
"Bonjour,	2
"Booby"	1
"Boris	2
"Boris,	1
"Boris,"	1
"Born	1
"Borodino,"	1
"Boscombe	1
"Boss"	1
"Bosse!	1
"Both	2
"Bought."	1
"Bowed	1
"Bravo!	1
"Breckinridge	1
"Brigand!	2
"Bring	4
"Brothers!	2
"Brothers!"	2
"Buffalo	1
"Buonaparte	2
"Buonaparte?"	2
"Burdino,	1
"But	317
"But,	18
"But...	3
"Bwing	2
"By	18
"C'est	3
"C'est...	1
"Caesar	1
"Caesar."	1
"Call	6
"Calm	2
"Can	24
"Can't	1
"Capital!	1
"Capital!"	1
"Caps	1
"Captain	4
"Captain,	2
"Carrot	1
"Carry	1
"Catch	3
"Catiche	1
"Cavalry!"	1
"Ce	1
"Cela	1
"Cependant,	1
"Certainly	1
"Certainly,	4
"Certainly,"	1
"Certainly.	1
"Certainly."	4
"Certainly;	1
"Cette	2
"Chance	1
"Charcot's	1
"Charge!"	1
"Charme	1
"Charmed	1
"Charmee	1
"Charming!	1
"Charming!"	3
"Charming,	1
"Christ	2
"Christian"	1
"Cincinnati,"	1
"Circumstantial	1
"Citizen	2
"Citizen"	1
"Citizen,"	1
"Clear	2
"Close	1
"Closer,	1
"Co-o-om-pa-ny!"	1
